shipment_event_id,event_time,hub_id,package_id,status_code,scan_delay_sec,package_weight_g
3255,1735854075,215,500813,2,30,467
3256,1735854120,216,500813,3,31,480
3257,1735854165,217,500814,0,32,448
3258,1735854210,218,500814,1,33,461
3259,1735854255,219,500814,2,34,474
3260,1735854300,220,500814,3,35,487
3261,1735854345,221,500815,0,36,455
3262,1735854390,222,500815,1,37,468
3263,1735854435,223,500815,2,38,481
3264,1735854480,200,500815,3,39,494
3265,1735854525,201,500816,0,40,462
3266,1735854570,202,500816,1,41,475
3267,1735854615,203,500816,2,42,488
3268,1735854660,204,500816,3,43,501
3269,1735854705,205,500817,0,44,469
3270,1735854750,206,500817,1,45,482
3271,1735854795,207,500817,2,46,495
3272,1735854840,208,500817,3,47,508
3273,1735854885,209,500818,0,48,476
3274,1735854930,210,500818,1,49,489
3275,1735854975,211,500818,2,50,502
3276,1735855020,212,500818,3,51,515
3277,1735855065,213,500819,0,52,483
3278,1735855110,214,500819,1,53,496
3279,1735855155,215,500819,2,54,509
3280,1735855200,216,500819,3,55,522
3281,1735855245,217,500820,0,56,490
3282,1735855290,218,500820,1,57,503
3283,1735855335,219,500820,2,58,516
3284,1735855380,220,500820,3,59,529
3285,1735855425,221,500821,0,60,497
3286,1735855470,222,500821,1,61,510
3287,1735855515,223,500821,2,62,523
3288,1735855560,200,500821,3,63,536
3289,1735855605,201,500822,0,64,504
3290,1735855650,202,500822,1,65,517
3291,1735855695,203,500822,2,66,530
3292,1735855740,204,500822,3,67,543
3293,1735855785,205,500823,0,68,511
3294,1735855830,206,500823,1,69,524
3295,1735855875,207,500823,2,70,537
3296,1735855920,208,500823,3,71,550
3297,1735855965,209,500824,0,72,518
3298,1735856010,210,500824,1,73,531
3299,1735856055,211,500824,2,74,544
3300,1735856100,212,500824,3,75,557
3301,1735856145,213,500825,0,76,525
3302,1735856190,214,500825,1,77,538
3303,1735856235,215,500825,2,78,551
3304,1735856280,216,500825,3,79,564
3305,1735856325,217,500826,0,80,532
3306,1735856370,218,500826,1,81,545
3307,1735856415,219,500826,2,82,558
3308,1735856460,220,500826,3,83,571
3309,1735856505,221,500827,0,84,539
3310,1735856550,222,500827,1,85,552
3311,1735856595,223,500827,2,86,565
3312,1735856640,200,500827,3,87,578
3313,1735856685,201,500828,0,88,546
3314,1735856730,202,500828,1,89,559
3315,1735856775,203,500828,2,90,572
3316,1735856820,204,500828,3,91,585
3317,1735856865,205,500829,0,92,553
3318,1735856910,206,500829,1,93,566
3319,1735856955,207,500829,2,94,579
3320,1735857000,208,500829,3,95,592
3321,1735857045,209,500830,0,96,560
3322,1735857090,210,500830,1,97,573
3323,1735857135,211,500830,2,98,586
3324,1735857180,212,500830,3,99,599
3325,1735857225,213,500831,0,100,567
3326,1735857270,214,500831,1,101,580
3327,1735857315,215,500831,2,102,593
3328,1735857360,216,500831,3,103,606
3329,1735857405,217,500832,0,104,574
3330,1735857450,218,500832,1,105,587
3331,1735857495,219,500832,2,106,600
3332,1735857540,220,500832,3,107,613
3333,1735857585,221,500833,0,108,581
3334,1735857630,222,500833,1,109,594
3335,1735857675,223,500833,2,110,607
3336,1735857720,200,500833,3,111,620
3337,1735857765,201,500834,0,112,588
3338,1735857810,202,500834,1,113,601
3339,1735857855,203,500834,2,114,614
3340,1735857900,204,500834,3,115,627
3341,1735857945,205,500835,0,116,595
3342,1735857990,206,500835,1,117,608
3343,1735858035,207,500835,2,118,621
3344,1735858080,208,500835,3,119,634
3345,1735858125,209,500836,0,120,602
3346,1735858170,210,500836,1,121,615
3347,1735858215,211,500836,2,122,628
3348,1735858260,212,500836,3,123,641
3349,1735858305,213,500837,0,124,609
3350,1735858350,214,500837,1,125,622
3351,1735858395,215,500837,2,126,635
3352,1735858440,216,500837,3,127,648
3353,1735858485,217,500838,0,128,616
3354,1735858530,218,500838,1,129,629
3355,1735858575,219,500838,2,130,642
3356,1735858620,220,500838,3,131,655
3357,1735858665,221,500839,0,132,623
3358,1735858710,222,500839,1,133,636
3359,1735858755,223,500839,2,134,649
3360,1735858800,200,500839,3,15,662
3361,1735858845,201,500840,0,16,630
3362,1735858890,202,500840,1,17,643
3363,1735858935,203,500840,2,18,656
3364,1735858980,204,500840,3,19,669
3365,1735859025,205,500841,0,20,637
3366,1735859070,206,500841,1,21,650
3367,1735859115,207,500841,2,22,663
3368,1735859160,208,500841,3,23,676
3369,1735859205,209,500842,0,24,644
3370,1735859250,210,500842,1,25,657
3371,1735859295,211,500842,2,26,670
3372,1735859340,212,500842,3,27,683
3373,1735859385,213,500843,0,28,651
3374,1735859430,214,500843,1,29,664
3375,1735859475,215,500843,2,30,677
3376,1735859520,216,500843,3,31,690
3377,1735859565,217,500844,0,32,658
3378,1735859610,218,500844,1,33,671
3379,1735859655,219,500844,2,34,684
3380,1735859700,220,500844,3,35,697
3381,1735859745,221,500845,0,36,665
3382,1735859790,222,500845,1,37,678
3383,1735859835,223,500845,2,38,691
3384,1735859880,200,500845,3,39,704
3385,1735859925,201,500846,0,40,672
3386,1735859970,202,500846,1,41,685
3387,1735860015,203,500846,2,42,698
3388,1735860060,204,500846,3,43,711
3389,1735860105,205,500847,0,44,679
3390,1735860150,206,500847,1,45,692
3391,1735860195,207,500847,2,46,705
3392,1735860240,208,500847,3,47,718
3393,1735860285,209,500848,0,48,686
3394,1735860330,210,500848,1,49,699
3395,1735860375,211,500848,2,50,712
3396,1735860420,212,500848,3,51,725
3397,1735860465,213,500849,0,52,693
3398,1735860510,214,500849,1,53,706
3399,1735860555,215,500849,2,54,719
3400,1735860600,216,500849,3,55,732
3401,1735860645,217,500850,0,56,700
3402,1735860690,218,500850,1,57,713
3403,1735860735,219,500850,2,58,726
3404,1735860780,220,500850,3,59,739
3405,1735860825,221,500851,0,60,707
3406,1735860870,222,500851,1,61,720
3407,1735860915,223,500851,2,62,733
3408,1735860960,200,500851,3,63,746
3409,1735861005,201,500852,0,64,714
3410,1735861050,202,500852,1,65,727
3411,1735861095,203,500852,2,66,740
3412,1735861140,204,500852,3,67,753
3413,1735861185,205,500853,0,68,721
3414,1735861230,206,500853,1,69,734
3415,1735861275,207,500853,2,70,747
3416,1735861320,208,500853,3,71,760
3417,1735861365,209,500854,0,72,728
3418,1735861410,210,500854,1,73,741
3419,1735861455,211,500854,2,74,754
3420,1735861500,212,500854,3,75,767
3421,1735861545,213,500855,0,76,735
3422,1735861590,214,500855,1,77,748
3423,1735861635,215,500855,2,78,761
3424,1735861680,216,500855,3,79,774
3425,1735861725,217,500856,0,80,742
3426,1735861770,218,500856,1,81,755
3427,1735861815,219,500856,2,82,768
3428,1735861860,220,500856,3,83,781
3429,1735861905,221,500857,0,84,749
3430,1735861950,222,500857,1,85,762
3431,1735861995,223,500857,2,86,775
3432,1735862040,200,500857,3,87,788
3433,1735862085,201,500858,0,88,756
3434,1735862130,202,500858,1,89,769
3435,1735862175,203,500858,2,90,782
3436,1735862220,204,500858,3,91,795
3437,1735862265,205,500859,0,92,763
3438,1735862310,206,500859,1,93,776
3439,1735862355,207,500859,2,94,789
3440,1735862400,208,500859,3,95,802
3441,1735862445,209,500860,0,96,770
3442,1735862490,210,500860,1,97,783
3443,1735862535,211,500860,2,98,796
3444,1735862580,212,500860,3,99,809
3445,1735862625,213,500861,0,100,777
3446,1735862670,214,500861,1,101,790
3447,1735862715,215,500861,2,102,803
3448,1735862760,216,500861,3,103,816
3449,1735862805,217,500862,0,104,784
3450,1735862850,218,500862,1,105,797
3451,1735862895,219,500862,2,106,810
3452,1735862940,220,500862,3,107,823
3453,1735862985,221,500863,0,108,791
3454,1735863030,222,500863,1,109,804
3455,1735863075,223,500863,2,110,817
3456,1735863120,200,500863,3,111,830
3457,1735863165,201,500864,0,112,798
3458,1735863210,202,500864,1,113,811
3459,1735863255,203,500864,2,114,824
3460,1735863300,204,500864,3,115,837
3461,1735863345,205,500865,0,116,805
3462,1735863390,206,500865,1,117,818
3463,1735863435,207,500865,2,118,831
3464,1735863480,208,500865,3,119,844
3465,1735863525,209,500866,0,120,812
3466,1735863570,210,500866,1,121,825
3467,1735863615,211,500866,2,122,838
3468,1735863660,212,500866,3,123,851
3469,1735863705,213,500867,0,124,819
3470,1735863750,214,500867,1,125,832
3471,1735863795,215,500867,2,126,845
3472,1735863840,216,500867,3,127,858
3473,1735863885,217,500868,0,128,826
3474,1735863930,218,500868,1,129,839
3475,1735863975,219,500868,2,130,852
3476,1735864020,220,500868,3,131,865
3477,1735864065,221,500869,0,132,833
3478,1735864110,222,500869,1,133,846
3479,1735864155,223,500869,2,134,859
3480,1735864200,200,500869,3,15,872
3481,1735864245,201,500870,0,16,840
3482,1735864290,202,500870,1,17,853
3483,1735864335,203,500870,2,18,866
3484,1735864380,204,500870,3,19,879
3485,1735864425,205,500871,0,20,847
3486,1735864470,206,500871,1,21,860
3487,1735864515,207,500871,2,22,873
3488,1735864560,208,500871,3,23,886
3489,1735864605,209,500872,0,24,854
3490,1735864650,210,500872,1,25,867
3491,1735864695,211,500872,2,26,880
3492,1735864740,212,500872,3,27,893
3493,1735864785,213,500873,0,28,861
3494,1735864830,214,500873,1,29,874
3495,1735864875,215,500873,2,30,887
3496,1735864920,216,500873,3,31,900
3497,1735864965,217,500874,0,32,868
3498,1735865010,218,500874,1,33,881
3499,1735865055,219,500874,2,34,894
3500,1735865100,220,500874,3,35,268845
3501,1735865145,221,500875,0,36,875
3502,1735865190,222,500875,1,37,888
3503,1735865235,223,500875,2,38,901
3504,1735865280,200,500875,3,39,914
3505,1735865325,201,500876,0,40,882
3506,1735865370,202,500876,1,41,895
3507,1735865415,203,500876,2,42,908
3508,1735865460,204,500876,3,43,921
3509,1735865505,205,500877,0,44,889
3510,1735865550,206,500877,1,45,902
3511,1735865595,207,500877,2,46,915
3512,1735865640,208,500877,3,47,928
3513,1735865685,209,500878,0,48,896
3514,1735865730,210,500878,1,49,909
3515,1735865775,211,500878,2,50,922
3516,1735865820,212,500878,3,51,935
3517,1735865865,213,500879,0,52,903
3518,1735865910,214,500879,1,53,916
3519,1735865955,215,500879,2,54,929
3520,1735866000,216,500879,3,55,942
3521,1735866045,217,500880,0,56,910
3522,1735866090,218,500880,1,57,923
3523,1735866135,219,500880,2,58,936
3524,1735866180,220,500880,3,59,949
3525,1735866225,221,500881,0,60,917
3526,1735866270,222,500881,1,61,930
3527,1735866315,223,500881,2,62,943
3528,1735866360,200,500881,3,63,956
3529,1735866405,201,500882,0,64,924
3530,1735866450,202,500882,1,65,937
3531,1735866495,203,500882,2,66,950
3532,1735866540,204,500882,3,67,963
3533,1735866585,205,500883,0,68,931
3534,1735866630,206,500883,1,69,944
3535,1735866675,207,500883,2,70,957
3536,1735866720,208,500883,3,71,970
3537,1735866765,209,500884,0,72,938
3538,1735866810,210,500884,1,73,951
3539,1735866855,211,500884,2,74,964
3540,1735866900,212,500884,3,75,977
3541,1735866945,213,500885,0,76,945
3542,1735866990,214,500885,1,77,958
3543,1735867035,215,500885,2,78,971
3544,1735867080,216,500885,3,79,984
3545,1735867125,217,500886,0,80,952
3546,1735867170,218,500886,1,81,965
3547,1735867215,219,500886,2,82,978
3548,1735867260,220,500886,3,83,991
3549,1735867305,221,500887,0,84,959
3550,1735867350,222,500887,1,85,972
3551,1735867395,223,500887,2,86,985
3552,1735867440,200,500887,3,87,998
3553,1735867485,201,500888,0,88,966
3554,1735867530,202,500888,1,89,979
3555,1735867575,203,500888,2,90,992
3556,1735867620,204,500888,3,91,1005
3557,1735867665,205,500889,0,92,973
3558,1735867710,206,500889,1,93,986
3559,1735867755,207,500889,2,94,999
3560,1735867800,208,500889,3,95,1012
3561,1735867845,209,500890,0,96,980
3562,1735867890,210,500890,1,97,993
3563,1735867935,211,500890,2,98,1006
3564,1735867980,212,500890,3,99,1019
3565,1735868025,213,500891,0,100,987
3566,1735868070,214,500891,1,101,1000
3567,1735868115,215,500891,2,102,1013
3568,1735868160,216,500891,3,103,1026
3569,1735868205,217,500892,0,104,994
3570,1735868250,218,500892,1,105,1007
3571,1735868295,219,500892,2,106,1020
3572,1735868340,220,500892,3,107,1033
3573,1735868385,221,500893,0,108,1001
3574,1735868430,222,500893,1,109,1014
3575,1735868475,223,500893,2,110,1027
3576,1735868520,200,500893,3,111,1040
3577,1735868565,201,500894,0,112,1008
3578,1735868610,202,500894,1,113,1021
3579,1735868655,203,500894,2,114,1034
3580,1735868700,204,500894,3,115,1047
3581,1735868745,205,500895,0,116,1015
3582,1735868790,206,500895,1,117,1028
3583,1735868835,207,500895,2,118,1041
3584,1735868880,208,500895,3,119,1054
3585,1735868925,209,500896,0,120,1022
3586,1735868970,210,500896,1,121,1035
3587,1735869015,211,500896,2,122,1048
3588,1735869060,212,500896,3,123,1061
3589,1735869105,213,500897,0,124,1029
3590,1735869150,214,500897,1,125,1042
3591,1735869195,215,500897,2,126,1055
3592,1735869240,216,500897,3,127,1068
3593,1735869285,217,500898,0,128,1036
3594,1735869330,218,500898,1,129,1049
3595,1735869375,219,500898,2,130,1062
3596,1735869420,220,500898,3,131,1075
3597,1735869465,221,500899,0,132,1043
3598,1735869510,222,500899,1,133,1056
3599,1735869555,223,500899,2,134,1069
3600,1735869600,200,500899,3,15,1082
3601,1735869645,201,500900,0,16,1050
3602,1735869690,202,500900,1,17,1063
3603,1735869735,203,500900,2,18,1076
3604,1735869780,204,500900,3,19,1089
3605,1735869825,205,500901,0,20,1057
3606,1735869870,206,500901,1,21,1070
3607,1735869915,207,500901,2,22,1083
3608,1735869960,208,500901,3,23,1096
3609,1735870005,209,500902,0,24,1064
3610,1735870050,210,500902,1,25,1077
3611,1735870095,211,500902,2,26,1090
3612,1735870140,212,500902,3,27,1103
3613,1735870185,213,500903,0,28,1071
3614,1735870230,214,500903,1,29,1084
3615,1735870275,215,500903,2,30,1097
3616,1735870320,216,500903,3,31,1110
3617,1735870365,217,500904,0,32,1078
3618,1735870410,218,500904,1,33,1091
3619,1735870455,219,500904,2,34,1104
3620,1735870500,220,500904,3,35,1117
3621,1735870545,221,500905,0,36,1085
3622,1735870590,222,500905,1,37,1098
3623,1735870635,223,500905,2,38,1111
3624,1735870680,200,500905,3,39,1124
3625,1735870725,201,500906,0,40,1092
3626,1735870770,202,500906,1,41,1105
3627,1735870815,203,500906,2,42,1118
3628,1735870860,204,500906,3,43,1131
3629,1735870905,205,500907,0,44,1099
3630,1735870950,206,500907,1,45,1112
3631,1735870995,207,500907,2,46,1125
3632,1735871040,208,500907,3,47,1138
3633,1735871085,209,500908,0,48,1106
3634,1735871130,210,500908,1,49,1119
3635,1735871175,211,500908,2,50,1132
3636,1735871220,212,500908,3,51,1145
3637,1735871265,213,500909,0,52,1113
3638,1735871310,214,500909,1,53,1126
3639,1735871355,215,500909,2,54,1139
3640,1735871400,216,500909,3,55,1152
3641,1735871445,217,500910,0,56,1120
3642,1735871490,218,500910,1,57,1133
3643,1735871535,219,500910,2,58,1146
3644,1735871580,220,500910,3,59,1159
3645,1735871625,221,500911,0,60,1127
3646,1735871670,222,500911,1,61,1140
3647,1735871715,223,500911,2,62,1153
3648,1735871760,200,500911,3,63,1166
3649,1735871805,201,500912,0,64,1134
3650,1735871850,202,500912,1,65,1147
3651,1735871895,203,500912,2,66,1160
3652,1735871940,204,500912,3,67,1173
3653,1735871985,205,500913,0,68,1141
3654,1735872030,206,500913,1,69,1154
3655,1735872075,207,500913,2,70,1167
3656,1735872120,208,500913,3,71,1180
3657,1735872165,209,500914,0,72,1148
3658,1735872210,210,500914,1,73,1161
3659,1735872255,211,500914,2,74,1174
3660,1735872300,212,500914,3,75,1187
3661,1735872345,213,500915,0,76,1155
3662,1735872390,214,500915,1,77,1168
3663,1735872435,215,500915,2,78,1181
3664,1735872480,216,500915,3,79,1194
3665,1735872525,217,500916,0,80,1162
3666,1735872570,218,500916,1,81,1175
3667,1735872615,219,500916,2,82,1188
3668,1735872660,220,500916,3,83,1201
3669,1735872705,221,500917,0,84,1169
3670,1735872750,222,500917,1,85,1182
3671,1735872795,223,500917,2,86,1195
3672,1735872840,200,500917,3,87,1208
3673,1735872885,201,500918,0,88,1176
3674,1735872930,202,500918,1,89,1189
3675,1735872975,203,500918,2,90,1202
3676,1735873020,204,500918,3,91,1215
3677,1735873065,205,500919,0,92,1183
3678,1735873110,206,500919,1,93,1196
3679,1735873155,207,500919,2,94,1209
3680,1735873200,208,500919,3,95,1222
3681,1735873245,209,500920,0,96,1190
3682,1735873290,210,500920,1,97,1203
3683,1735873335,211,500920,2,98,1216
3684,1735873380,212,500920,3,99,1229
3685,1735873425,213,500921,0,100,1197
3686,1735873470,214,500921,1,101,1210
3687,1735873515,215,500921,2,102,1223
3688,1735873560,216,500921,3,103,1236
3689,1735873605,217,500922,0,104,1204
3690,1735873650,218,500922,1,105,1217
3691,1735873695,219,500922,2,106,1230
3692,1735873740,220,500922,3,107,1243
3693,1735873785,221,500923,0,108,1211
3694,1735873830,222,500923,1,109,1224
3695,1735873875,223,500923,2,110,1237
3696,1735873920,200,500923,3,111,1250
3697,1735873965,201,500924,0,112,1218
3698,1735874010,202,500924,1,113,1231
3699,1735874055,203,500924,2,114,1244
3700,1735874100,204,500924,3,115,1257
3701,1735874145,205,500925,0,116,1225
3702,1735874190,206,500925,1,117,1238
3703,1735874235,207,500925,2,118,1251
3704,1735874280,208,500925,3,119,1264
3705,1735874325,209,500926,0,120,1232
3706,1735874370,210,500926,1,121,1245
3707,1735874415,211,500926,2,122,1258
3708,1735874460,212,500926,3,123,1271
3709,1735874505,213,500927,0,124,1239
3710,1735874550,214,500927,1,125,1252
3711,1735874595,215,500927,2,126,1265
3712,1735874640,216,500927,3,127,1278
3713,1735874685,217,500928,0,128,1246
3714,1735874730,218,500928,1,129,1259
3715,1735874775,219,500928,2,130,1272
3716,1735874820,220,500928,3,131,1285
3717,1735874865,221,500929,0,132,1253
3718,1735874910,222,500929,1,133,1266
3719,1735874955,223,500929,2,134,1279
3720,1735875000,200,500929,3,15,1292
3721,1735875045,201,500930,0,16,1260
3722,1735875090,202,500930,1,17,1273
3723,1735875135,203,500930,2,18,1286
3724,1735875180,204,500930,3,19,1299
3725,1735875225,205,500931,0,20,1267
3726,1735875270,206,500931,1,21,1280
3727,1735875315,207,500931,2,22,1293
3728,1735875360,208,500931,3,23,1306
3729,1735875405,209,500932,0,24,1274
3730,1735875450,210,500932,1,25,1287
3731,1735875495,211,500932,2,26,1300
3732,1735875540,212,500932,3,27,1313
3733,1735875585,213,500933,0,28,1281
3734,1735875630,214,500933,1,29,1294
3735,1735875675,215,500933,2,30,1307
3736,1735875720,216,500933,3,31,1320
3737,1735875765,217,500934,0,32,1288
3738,1735875810,218,500934,1,33,1301
3739,1735875855,219,500934,2,34,1314
3740,1735875900,220,500934,3,35,1327
3741,1735875945,221,500935,0,36,1295
3742,1735875990,222,500935,1,37,1308
3743,1735876035,223,500935,2,38,1321
3744,1735876080,200,500935,3,39,1334
3745,1735876125,201,500936,0,40,1302
3746,1735876170,202,500936,1,41,1315
3747,1735876215,203,500936,2,42,1328
3748,1735876260,204,500936,3,43,1341
3749,1735876305,205,500937,0,44,1309
3750,1735876350,206,500937,1,45,1322
3751,1735876395,207,500937,2,46,1335
3752,1735876440,208,500937,3,47,1348
3753,1735876485,209,500938,0,48,1316
3754,1735876530,210,500938,1,49,1329
3755,1735876575,211,500938,2,50,1342
3756,1735876620,212,500938,3,51,1355
3757,1735876665,213,500939,0,52,1323
3758,1735876710,214,500939,1,53,1336
3759,1735876755,215,500939,2,54,1349
3760,1735876800,216,500939,3,55,1362
3761,1735876845,217,500940,0,56,1330
3762,1735876890,218,500940,1,57,1343
3763,1735876935,219,500940,2,58,1356
3764,1735876980,220,500940,3,59,1369
3765,1735877025,221,500941,0,60,1337
3766,1735877070,222,500941,1,61,1350
3767,1735877115,223,500941,2,62,1363
3768,1735877160,200,500941,3,63,1376
3769,1735877205,201,500942,0,64,1344
